CODIGO|DESCRICAO|DTINICIO|DTFIM|DESCRESUM
P038|Feto e recém-nascido afetados por outras complicações especificadas do trabalho de parto e do parto|01012014||P03.8 Fet rec-nasc afet out comp esp trb part part
P039|Feto e recém-nascido afetados por complicações não especificadas do trabalho de parto e do parto|01012014||P03.9 Fet rec-nasc afet compl NE trab parto parto
P04|Feto e recém-nascido afetados por influências nocivas transmitidas ao feto via placenta ou leite materno|01012014||P04 Fet rec-nasc infl af noc trans plac leit mat
P040|Feto e recém-nascido afetados por anestesia e analgesia materna durante a gravidez, trabalho de parto e parto|01012014||P04.0 Fet rec-nasc afet anest analg mat grav parto
P041|Feto e recém-nascido afetados por outros medicamentos utilizados pela mãe|01012014||P04.1 Fet rec-nasc afet outr medic utiliz p/mae
P042|Feto e recém-nascido afetados pelo uso de fumo pela mãe|01012014||P04.2 Fet rec-nasc afetados p/uso de fumo p/mae
P043|Feto e recém-nascido afetados pelo uso de álcool pela mãe|01012014||P04.3 Fet rec-nasc afetados p/uso de alcool p/mae
P044|Feto e recém-nascido afetados pelo uso de drogas que causam dependência pela mãe|01012014||P04.4 Fet rec-nasc afet uso drogaq causam dep mae
P045|Feto e recém-nascido afetados por uso materno de substâncias químicas dos alimentos|01012014||P04.5 Fet rec-nasc afet uso mat subst quim aliment
P046|Feto e recém-nascido afetados pela exposição da mãe a substâncias químicas do meio ambiente|01012014||P04.6 Fet rec-nasc afet exp mae subs quim meio amb
P048|Feto e recém-nascido afetados por outras influências nocivas maternas|01012014||P04.8 Fet rec-nasc afet outr infl nocivas maternas
P049|Feto e recém-nascido afetados por influências nocivas maternas não especificadas|01012014||P04.9 Fet rec-nasc afet infl nocivas maternas NE
P05|Crescimento fetal retardado e desnutrição fetal|01012014||P05 Crescimento fetal retard e desnutric fetal
P050|Recém-nascido de baixo peso para a idade gestacional|01012014||P05.0 Recem-nascido de baixo peso p/a idade gestac
P051|Pequeno para a idade gestacional|01012014||P05.1 Pequeno p/a idade gestacional
P052|Desnutrição fetal sem menção de peso e comprimento baixos para a idade gestacional|01012014||P05.2 Desnutr fet s/menc peso compr baix idad gest
P059|Retardo não especificado do crescimento fetal|01012014||P05.9 Retardo NE do crescimento fetal
P07|Transtornos relacionados com a gestação de curta duração e peso baixo ao nascer não classificados em outra parte|01012014||P07 Transt rel gest curt dur peso baix nasc NCOP
P070|Recém-nascido com peso muito baixo|01012014||P07.0 Recem-nascido c/peso muito baixo
P071|Outros recém-nascidos de peso baixo|01012014||P07.1 Outr recem-nascidos de peso baixo
P072|Imaturidade extrema|01012014||P07.2 Imaturidade extrema
P073|Outros recém-nascidos de pré-termo|01012014||P07.3 Outr recem-nascidos de pre-termo
P08|Transtornos relacionados com a gestação prolongada e peso elevado ao nascer|01012014||P08 Transt relac gest prolong peso elevado nasc
P080|Recém-nascido de tamanho excessivamente grande|01012014||P08.0 Recem-nascido tamanho excessivamente grande
P081|Outros recém-nascidos grandes para a idade gestacional|01012014||P08.1 Outr recem-nascidos grandes p/a idade gestac
P082|Recém-nascido pós-termo, não-grande para a idade gestacional|01012014||P08.2 Recem-nasc pos-termo n-grande idade gest
P10|Laceração intracraniana e hemorragia devidas a traumatismo de parto|01012014||P10 Laceracao intracran hemorrag dev traum parto
P100|Hemorragia subdural devida a traumatismo de parto|01012014||P10.0 Hemorragia subdural dev traum de parto
P101|Hemorragia cerebral devida a traumatismo de parto|01012014||P10.1 Hemorragia cerebral dev traum de parto
P102|Hemorragia intraventricular devida a traumatismo de parto|01012014||P10.2 Hemorragia intraventricular dev traum parto
P103|Hemorragia subaracnoídea devida a traumatismo de parto|01012014||P10.3 Hemorragia subaracnoidea dev traum de parto
P104|Ruptura tentorial devida a traumatismo de parto|01012014||P10.4 Ruptura tentorial dev traum de parto
P108|Outras lacerações e hemorragias intracranianas devidas a traumatismo de parto|01012014||P10.8 Outr lacerac hemorr intracr dev traum parto
P109|Laceração e hemorragia intracranianas não especificadas devidas a traumatismo de parto|01012014||P10.9 Lacerac hemorr intracran NE dev traum parto
P11|Outros traumatismos de parto do sistema nervoso central|01012014||P11 Outr traum de parto do sist nervoso central
P110|Edema cerebral devido a traumatismo de parto|01012014||P11.0 Edema cerebral dev traum de parto
P111|Outras lesões cerebrais especificadas devidas a traumatismo de parto|01012014||P11.1 Outr lesoes cerebrais espec dev traum parto
P112|Lesão cerebral não especificada devida a traumatismo de parto|01012014||P11.2 Lesao cerebral NE dev traum de parto
P113|Traumatismo de parto do nervo facial|01012014||P11.3 Traum de parto do nervo facial
P114|Traumatismo de parto de outros nervos cranianos|01012014||P11.4 Traum de parto de outr nervos cranianos
P115|Traumatismo de parto da coluna e da medula espinhal|01012014||P11.5 Traum de parto da coluna e medula espinhal
P119|Traumatismo de parto não especificado do sistema nervoso central|01012014||P11.9 Traum de parto NE do sist nervoso central
P12|Lesão do couro cabeludo devida a traumatismo de parto|01012014||P12 Lesao do couro cabeludo dev traum de parto
P120|Céfalo-hematoma devido a traumatismo de parto|01012014||P12.0 Cefalo-hematoma dev traum de parto
P121|Chignon devido a traumatismo de parto|01012014||P12.1 Chignon dev traum de parto
P122|Hemorragia subaponeurótica epicraniana devida a traumatismo de parto|01012014||P12.2 Hemorrag subaponeur epicran dev traum parto
P123|Esmagamento do couro cabeludo devido a traumatismo de parto|01012014||P12.3 Esmag couro cabeludo dev traum parto
P124|Lesão por monitorização do couro cabeludo do recém-nascido|01012014||P12.4 Lesao p/monitoriz couro cabeludo rec-nasc
P128|Outras lesões do couro cabeludo devidas a traumatismo de parto|01012014||P12.8 Outr lesoes couro cabeludo dev traum parto
P129|Lesão não especificada do couro cabeludo devida a traumatismo de parto|01012014||P12.9 Lesao NE do couro cabeludo dev traum parto
P13|Lesões do esqueleto devidas a traumatismo de parto|01012014||P13 Lesoes do esqueleto dev traum de parto
P130|Fratura de crânio devida a traumatismo de parto|01012014||P13.0 Frat de cranio dev traum de parto
P131|Outras lesões cranianas devidas a traumatismo de parto|01012014||P13.1 Outr lesoes cranianas dev traum de parto
P132|Lesão do fêmur devida a traumatismo de parto|01012014||P13.2 Lesao do femur dev traum de parto
P133|Lesão de outros ossos longos devida a traumatismo de parto|01012014||P13.3 Lesao de outr ossos longos dev traum parto
P134|Fratura da clavícula devida a traumatismo de parto|01012014||P13.4 Frat da clavicula dev traum de parto
P138|Lesões de outras partes do esqueleto devidas a traumatismo de parto|01012014||P13.8 Lesoes outr partes esqueleto dev traum parto
P139|Lesões não especificadas do esqueleto devidas a traumatismo de parto|01012014||P13.9 Lesoes NE do esqueleto dev traum de parto
P14|Lesões ao nascer do sistema nervoso periférico|01012014||P14 Lesoes ao nascer do sist nervoso periferico
P140|Paralisia de Erb devida a traumatismo de parto|01012014||P14.0 Paralisia de Erb dev traum de parto
P141|Paralisia de Klumpke devida a traumatismo de parto|01012014||P14.1 Paralisia de Klumpke dev traum de parto
P142|Paralisia do nervo frênico devida a traumatismo de parto|01012014||P14.2 Paralisia do nervo frenico dev traum parto
P143|Outras lesões do plexo braquial devidas a traumatismo de parto|01012014||P14.3 Outr lesoes plexo braquial dev traum parto
P148|Outras lesões de outras partes do sistema nervoso periférico devidas a traumatismo de parto|01012014||P14.8 Out les out part sist nerv perif traum parto
P149|Lesão não especificada do sistema nervoso periférico devida a traumatismo de parto|01012014||P14.9 Lesao NE sist nerv perif dev traum de parto
P15|Outros traumatismos de parto|01012014||P15 Outr traum de parto
P150|Lesão do fígado devida a traumatismo de parto|01012014||P15.0 Lesao do figado dev traum de parto
P151|Lesão do baço devida a traumatismo de parto|01012014||P15.1 Lesao do baco dev traum de parto
P152|Lesão do esternomastóide devida a traumatismo de parto|01012014||P15.2 Lesao do esternomastoide dev traum de parto
P153|Lesão dos olhos devida a traumatismo de parto|01012014||P15.3 Lesao dos olhos dev traum de parto
P154|Lesão da face ao nascer|01012014||P15.4 Lesao da face ao nascer
P155|Lesão dos órgãos genitais externos, devida a traumatismo de parto|01012014||P15.5 Lesao org genitais externos dev traum parto
P156|Necrose de gordura subcutânea devida a traumatismo de parto|01012014||P15.6 Necrose gordura subcutanea dev traum parto
P158|Outros traumatismos de parto especificados|01012014||P15.8 Outr traum de parto espec
P159|Traumatismo de parto não especificado|01012014||P15.9 Traum de parto NE
P20|Hipóxia intra-uterina|01012014||P20 Hipoxia intra-uterina
P200|Hipóxia intra-uterina diagnosticada antes do início do trabalho de parto|01012014||P20.0 Hipoxia intra-uter diagn ant inic trab parto
P201|Hipóxia intra-uterina diagnosticada durante o trabalho de parto e o parto|01012014||P20.1 Hipoxia intra-uter diagn dur trab parto part
P209|Hipóxia intra-uterina não especificada|01012014||P20.9 Hipoxia intra-uterina NE
P21|Asfixia ao nascer|01012014||P21 Asfixia ao nascer
P210|Asfixia grave ao nascer|01012014||P21.0 Asfixia grave ao nascer
P211|Asfixia leve ou moderada ao nascer|01012014||P21.1 Asfixia leve ou moderada ao nascer
P219|Asfixia ao nascer, não especificada|01012014||P21.9 Asfixia ao nascer NE
P22|Desconforto (angústia) respiratório(a) do recém-nascido|01012014||P22 Desconforto respirat do recem-nascido
P220|Síndrome da angústia respiratória do recém-nascido|01012014||P22.0 Sindr da angustia respirat do recem-nascido
P221|Taquipnéia transitória do recém-nascido|01012014||P22.1 Taquipneia transitoria do recem-nascido
P228|Outros desconfortos respiratórios do recém-nascido|01012014||P22.8 Outr desconfortos respirat do recem-nascido
P229|Desconforto respiratório não especificado do recém-nascido|01012014||P22.9 Desconforto respirat NE do recem-nascido
P23|Pneumonia congênita|01012014||P23 Pneumonia congen
P230|Pneumonia congênita devida a agente viral|01012014||P23.0 Pneumonia congen dev agente viral
P231|Pneumonia congênita devida a Clamídia|01012014||P23.1 Pneumonia congen dev Clamidia
P232|Pneumonia congênita devida a estafilococo|01012014||P23.2 Pneumonia congen dev estafilococo
P233|Pneumonia congênita devida a estreptococo do grupo B|01012014||P23.3 Pneumonia congen dev estreptococo do grupo B
P234|Pneumonia congênita devida a Escherichia coli|01012014||P23.4 Pneumonia congen dev Escherichia coli
P235|Pneumonia congênita devida a Pseudomonas|01012014||P23.5 Pneumonia congen dev a Pseudomonas
P236|Pneumonia congênita devida a outros agentes bacterianos|01012014||P23.6 Pneumonia congen dev outr agentes bacter
P238|Pneumonia congênita devida a outros organismos|01012014||P23.8 Pneumonia congen dev outr organismos
P239|Pneumonia congênita não especificada|01012014||P23.9 Pneumonia congen NE
P24|Síndrome de aspiração neonatal|01012014||P24 Sindr de aspiracao neonatal
P240|Aspiração neonatal de mecônio|01012014||P24.0 Aspiracao neonatal de meconio
P241|Aspiração neonatal de líquido amniótico e muco|01012014||P24.1 Aspiracao neonatal liquido amniotico e muco
P242|Aspiração neonatal de sangue|01012014||P24.2 Aspiracao neonatal de sangue
P243|Aspiração neonatal de leite e alimento regurgitados|01012014||P24.3 Aspiracao neonatal leite alimento regurgit
P248|Outras síndromes de aspiração neonatais|01012014||P24.8 Outr sindr de aspiracao neonatais
P249|Síndrome de aspiração neonatal não especificada|01012014||P24.9 Sindr de aspiracao neonatal NE
P25|Enfisema intersticial e afecções correlatas originadas no período perinatal|01012014||P25 Enfisema interst afecc corr orig per perinat
P250|Enfisema intersticial originado no período perinatal|01012014||P25.0 Enfisema interst originado periodo perinatal
P251|Pneumotórax originado no período perinatal|01012014||P25.1 Pneumotorax originado no periodo perinatal
P252|Pneumomediastino originado no período perinatal|01012014||P25.2 Pneumomediastino originado periodo perinatal
P253|Pneumopericárdio originado no período perinatal|01012014||P25.3 Pneumopericardio originado periodo perinatal
P258|Outras afecções relacionadas com o enfisema intersticial originadas no período perinatal|01012014||P25.8 Out afec rel enfis interst orig per perinat
P26|Hemorragia pulmonar originada no período perinatal|01012014||P26 Hemorragia pulmonar orig periodo perinatal
P260|Hemorragia traqueobrônquica originada no período perinatal|01012014||P26.0 Hemorragia traqueobronq orig periodo perinat
P261|Hemorragia pulmonar maciça originada no período perinatal|01012014||P26.1 Hemorragia pulm macica orig periodo perinat
P268|Outras hemorragias pulmonares originadas no período perinatal|01012014||P26.8 Outr hemorragias pulm orig periodo perinat
P269|Hemorragia pulmonar não especificada originada no período perinatal|01012014||P26.9 Hemorragia pulmonar NE orig periodo perinat
P27|Doença respiratória crônica originada no período perinatal|01012014||P27 Doenc respirat cron orig periodo perinatal
P270|Síndrome de Wilson-Mikity|01012014||P27.0 Sindr de Wilson-Mikity
P271|Displasia broncopulmonar originada no período perinatal|01012014||P27.1 Displasia broncopulm orig periodo perinatal
P278|Outras doenças respiratórias crônicas originadas no período perinatal|01012014||P27.8 Outr doenc respirat cron orig per perinatal
P279|Doença respiratória crônica não especificada originada no período perinatal|01012014||P27.9 Doenc respirat cronica NE orig per perinatal
P28|Outras afecções respiratórias originadas no período perinatal|01012014||P28 Outr afeccoes respirat orig per perinatal
P280|Atelectasia primária do recém-nascido|01012014||P28.0 Atelectasia prim do recem-nascido
P281|Outras atelectasias do recém-nascido e as não especificadas|01012014||P28.1 Outr atelectasias do recem-nascido e as NE
P282|Crises cianóticas do recém-nascido|01012014||P28.2 Crises cianoticas do recem-nascido
P283|Apnéia primária do sono do recém-nascido|01012014||P28.3 Apneia prim do sono do recem-nascido
P284|Outras apnéias do recém-nascido|01012014||P28.4 Outr apneias do recem-nascido
P285|Insuficiência respiratória do recém-nascido|01012014||P28.5 Insuf respirat do recem-nascido
P288|Outras afecções respiratórias especificadas do recém-nascido|01012014||P28.8 Outr afeccoes respirat espec do recem-nasc
P289|Afecção respiratória do recém-nascido, não especificada|01012014||P28.9 Afeccao respirat do recem-nascido NE
P29|Transtornos cardiovasculares originados no período perinatal|01012014||P29 Transt cardiovasc orig periodo perinatal
P290|Insuficiência cardíaca neonatal|01012014||P29.0 Insuf cardiaca neonatal
P291|Disritmia cardíaca neonatal|01012014||P29.1 Disritmia cardiaca neonatal
P292|Hipertensão neonatal|01012014||P29.2 Hipertensao neonatal
P293|Persistência da circulação fetal|01012014||P29.3 Persistencia da circulacao fetal
P294|Isquemia miocárdica transitória do recém-nascido|01012014||P29.4 Isquemia miocardica transitoria recem-nasc
P298|Outros transtornos cardiovasculares originados no período perinatal|01012014||P29.8 Outr transt cardiovasc orig periodo perinat
P299|Transtornos cardiovasculares não especificados originados no período perinatal|01012014||P29.9 Transt cardiovasc NE orig periodo perinatal
P35|Doenças virais congênitas|01012014||P35 Doenc virais congen
P350|Síndrome da rubéola congênita|01012014||P35.0 Sindr da rubeola congen
P351|Infecção congênita por citomegalovirus|01012014||P35.1 Infecc congen p/citomegalovirus
P352|Infecção congênita por vírus do herpes [simples]|01012014||P35.2 Infecc congen p/virus do herpes
P353|Hepatite viral congênita|01012014||P35.3 Hepatite viral congen
P358|Outras doenças virais congênitas|01012014||P35.8 Outr doenc virais congen
P359|Doença viral congênita não especificada|01012014||P35.9 Doenc viral congen NE
P36|Septicemia bacteriana do recém-nascido|01012014||P36 Septicemia bacter do recem-nascido
P360|Septicemia do recém-nascido devida a estreptococo do grupo B|01012014||P36.0 Septicemia rec-nasc dev estreptococo grupo B
P361|Septicemia do recém-nascido devida a outros estreptococos e aos não especificados|01012014||P36.1 Septicemia rec-nasc dev outr estreptoc e NE
P362|Septicemia do recém-nascido devida ao Stafilococcus aureus|01012014||P36.2 Septicemia rec-nasc dev Stafilococcus aureus
P363|Septicemia do recém-nascido devida a outros estafilococos e aos não especificados|01012014||P36.3 Septicemia rec-nasc dev outr estafiloc e NE
P364|Septicemia do recém-nascido devida a Escherichia coli|01012014||P36.4 Septicemia recem-nasc dev Escherichia coli
P365|Septicemia do recém-nascido devida a anaeróbios|01012014||P36.5 Septicemia do recem-nascido dev anaerobios
P368|Outras septicemias bacterianas do recém-nascido|01012014||P36.8 Outr septicemias bacter do recem-nascido
P369|Septicemia bacteriana não especificada do recém-nascido|01012014||P36.9 Septicemia bacter NE do recem-nascido
P37|Outras doenças infecciosas e parasitárias congênitas|01012014||P37 Outr doenc infecc e parasit congen
P370|Tuberculose congênita|01012014||P37.0 Tuberc congen
P371|Toxoplasmose congênita|01012014||P37.1 Toxoplasmose congen
P372|Listeriose neonatal (disseminada)|01012014||P37.2 Listeriose neonatal
P373|Malária falciparum congênita|01012014||P37.3 Malaria falciparum congen
P374|Outras malárias congênitas|01012014||P37.4 Outr malarias congen
P375|Candidíase neonatal|01012014||P37.5 Candidiase neonatal
P378|Outras doenças infecciosas e parasitárias congênitas especificadas|01012014||P37.8 Outr doenc infecc e parasit congen espec
P379|Doença infecciosa ou parasitária congênita não especificada|01012014||P37.9 Doenc infecc ou parasit congen NE
P38|Onfalite do recém-nascido com ou sem hemorragia leve|01012014||P38 Onfalite recem-nasc c/ou s/hemorragia leve
P39|Outras infecções específicas do período perinatal|01012014||P39 Outr infecc especificas do periodo perinatal
P390|Mastite infecciosa neonatal|01012014||P39.0 Mastite infecc neonatal
P391|Conjuntivite e dacriocistite neonatais|01012014||P39.1 Conjuntivite e dacriocistite neonatais
P392|Infecção intra-amniótica do feto não classificada em outra parte|01012014||P39.2 Infecc intra-amniotica do feto NCOP
P393|Infecção neonatal do trato urinário|01012014||P39.3 Infecc neonatal do trato urinario
P394|Infecção neonatal da pele|01012014||P39.4 Infecc neonatal da pele
P398|Outras infecções especificadas próprias do período perinatal|01012014||P39.8 Outr infecc espec proprias periodo perinatal
P399|Infecção própria do período perinatal não especificada|01012014||P39.9 Infecc propria do periodo perinatal NE
P50|Perda sangüínea fetal|01012014||P50 Perda sanguinea fetal
P500|Perda sangüínea fetal devida a vasa prévia|01012014||P50.0 Perda sanguinea fetal dev vasa previa
P501|Perda sangüínea fetal por ruptura do cordão|01012014||P50.1 Perda sanguinea fetal p/ruptura do cordao
P502|Perda sangüínea fetal originada da placenta|01012014||P50.2 Perda sanguinea fetal originada da placenta
P503|Hemorragia para a circulação do outro gêmeo|01012014||P50.3 Hemorragia p/a circulacao do outr gemeo
P504|Hemorragia para a circulação materna|01012014||P50.4 Hemorragia p/a circulacao materna
P505|Perda sangüínea devido a secção do cordão umbilical do outro gemelar|01012014||P50.5 Perda sang dev seccao cord umb outr gemelar
P508|Outras perdas sangüíneas fetais|01012014||P50.8 Outr perdas sanguineas fetais
P509|Perda sangüínea fetal não especificada|01012014||P50.9 Perda sanguinea fetal NE
P51|Hemorragia umbilical do recém-nascido|01012014||P51 Hemorragia umbilical do recem-nascido
P510|Hemorragia umbilical maciça do recém-nascido|01012014||P51.0 Hemorragia umbilical macica do recem-nascido
P518|Outras hemorragias umbilicais do recém-nascido|01012014||P51.8 Outr hemorragias umbilicais do recem-nascido
P519|Hemorragia umbilical do recém-nascido, não especificada|01012014||P51.9 Hemorragia umbilical do recem-nascido NE
P52|Hemorragia intracraniana não-traumática do feto e do recém-nascido|01012014||P52 Hemorragia intracran nao-traum feto rec-nasc
P520|Hemorragia intraventricular (não-traumática) grau 1, do feto e do recém-nascido|01012014||P52.0 Hemorragia intraventr grau 1 feto rec-nasc
P521|Hemorragia intraventricular (não-traumática) grau 2, do feto e do recém-nascido|01012014||P52.1 Hemorragia intraventr grau 2 feto rec-nasc
P522|Hemorragia intraventricular (não-traumática) grau 3, do feto e do recém-nascido|01012014||P52.2 Hemorragia intraventr grau 3 feto rec-nasc
P523|Hemorragia intraventricular (não-traumática) não especificada, do feto ou do recém-nascido|01012014||P52.3 Hemorragia intraventr NE feto recem-nascido
P524|Hemorragia intracerebral (não-traumática) do feto e do recém-nascido|01012014||P52.4 Hemorragia intracerebr feto e recem-nascido
P525|Hemorragia subaracnoídea (não-traumática) do feto e do recém-nascido|01012014||P52.5 Hemorragia subaracnoidea feto recem-nascido
P526|Hemorragia cerebelar (não-traumática) e da fossa posterior do feto ou recém-nascido|01012014||P52.6 Hemorr cerebel fossa posterior feto rec-nasc
P528|Outras hemorragias intracranianas (não-traumáticas) do feto e do recém-nascido|01012014||P52.8 Outr hemorrag intracranianas feto rec-nasc
P529|Hemorragia intracraniana (não-traumática) do feto e do recém-nascido, não especificada|01012014||P52.9 Hemorragia intracraniana feto recem-nasc NE
P53|Doença hemorrágica do feto e do recém-nascido|01012014||P53 Doenc hemorragica do feto e do recem-nascido
P54|Outras hemorragias neonatais|01012014||P54 Outr hemorragias neonatais
P540|Hematêmese neonatal|01012014||P54.0 Hematemese neonatal
P541|Melena neonatal|01012014||P54.1 Melena neonatal
P542|Hemorragia retal neonatal|01012014||P54.2 Hemorragia retal neonatal
P543|Outras hemorragias gastrointestinais do período neonatal|01012014||P54.3 Outr hemorrag gastrointest periodo neonatal
P544|Hemorragia supra-renal neonatal|01012014||P54.4 Hemorragia supra-renal neonatal
P545|Hemorragia cutânea neonatal|01012014||P54.5 Hemorragia cutanea neonatal
P546|Hemorragia vaginal neonatal|01012014||P54.6 Hemorragia vaginal neonatal
P548|Outras hemorragias fetais e neonatais especificadas|01012014||P54.8 Outr hemorragias fetais e neonatais espec
P549|Hemorragia fetal e neonatal não especificada|01012014||P54.9 Hemorragia fetal e neonatal NE
P55|Doença hemolítica do feto e do recém-nascido|01012014||P55 Doenc hemolitica do feto e do recem-nascido
P550|Isoimunização Rh do feto e do recém-nascido|01012014||P55.0 Isoimunizacao Rh do feto e do recem-nascido
P551|Isoimunização ABO do feto e do recém-nascido|01012014||P55.1 Isoimunizacao ABO do feto e do recem-nascido
P558|Outras doenças hemolíticas do feto e do recém-nascido|01012014||P55.8 Outr doenc hemoliticas feto e recem-nascido
P559|Doença hemolítica não especificada do feto e do recém-nascido|01012014||P55.9 Doenc hemolitica NE do feto e recem-nascido
P56|Hidropsia fetal devida a doença hemolítica|01012014||P56 Hidropsia fetal dev doenc hemolitica
P560|Hidropsia fetal devida à isoimunização|01012014||P56.0 Hidropsia fetal dev isoimunizacao
P569|Hidropsia fetal devida a outras doenças hemolíticas e às não especificadas|01012014||P56.9 Hidropsia fetal dev outr doenc hemolit e NE
P57|Kernicterus|01012014||P57 Kernicterus
P570|Kernicterus devido à isoimunização|01012014||P57.0 Kernicterus dev isoimunizacao
P578|Outros kernicterus especificados|01012014||P57.8 Outr kernicterus espec
P579|Kernicterus não especificado|01012014||P57.9 Kernicterus NE
P58|Icterícia neonatal devida a outras hemólises excessivas|01012014||P58 Ictericia neonatal dev outr hemolises excess
P580|Icterícia neonatal devida a contusões|01012014||P58.0 Ictericia neonatal dev contusoes
P581|Icterícia neonatal devida a sangramento|01012014||P58.1 Ictericia neonatal dev sangramento
P582|Icterícia neonatal devida a infecção|01012014||P58.2 Ictericia neonatal dev infecc
P583|Icterícia neonatal devida a policitemia|01012014||P58.3 Ictericia neonatal dev policitemia
P584|Icterícia neonatal devida a drogas ou toxinas transmitidas pela mãe ou administradas ao recém-nascido|01012014||P58.4 Icter neonat drog tox trans mae adm rec-nasc
P585|Icterícia neonatal devida à deglutação de sangue materno|01012014||P58.5 Ictericia neonatal dev deglutacao sang mat
P588|Icterícia neonatal devida a outras hemólises excessivas especificadas|01012014||P58.8 Icter neonat dev outr hemolises excess espec
P589|Icterícia neonatal devida a hemólise excessiva não especificada|01012014||P58.9 Ictericia neonatal dev hemolise excessiva NE
P59|Icterícia neonatal devida a outras causas e às não especificadas|01012014||P59 Ictericia neonatal dev outr causas e as NE
P590|Icterícia neonatal associada ao parto prematuro|01012014||P59.0 Ictericia neonatal assoc ao parto prematuro
P591|Síndrome da bile espessa|01012014||P59.1 Sindr da bile espessa
P592|Icterícia neonatal de outras lesões hepatocelulares e das não especificadas|01012014||P59.2 Ictericia neonat outr lesoes hepatocel e NE
P593|Icterícia neonatal devida a inibidores do leite materno|01012014||P59.3 Ictericia neonatal dev inibidores leite mat
P598|Icterícia neonatal devida a outras causas especificadas|01012014||P59.8 Ictericia neonatal dev outr causas espec
P599|Icterícia neonatal não especificada|01012014||P59.9 Ictericia neonatal NE
P60|Coagulação intravascular disseminada do feto e do recém-nascido|01012014||P60 Coagulacao intravasc dissem feto rec-nasc
P61|Outros transtornos hematológicos perinatais|01012014||P61 Outr transt hematologicos perinatais
P610|Trombocitopenia transitória neonatal|01012014||P61.0 Trombocitopenia transitoria neonatal
P611|Policitemia neonatal|01012014||P61.1 Policitemia neonatal
P612|Anemia da prematuridade|01012014||P61.2 Anemia da prematuridade
P613|Anemia congênita por perda sangüínea fetal|01012014||P61.3 Anemia congen p/perda sanguinea fetal
P614|Outras anemias congênitas não classificada em outra parte|01012014||P61.4 Outr anemias congen NCOP
P615|Neutropenia transitória neonatal|01012014||P61.5 Neutropenia transitoria neonatal
P616|Outros transtornos transitórios de coagulação do período neonatal|01012014||P61.6 Outr transt transit coag periodo neonatal
P618|Outros transtornos hematológicos perinatais especificados|01012014||P61.8 Outr transt hematologicos perinatais espec
P619|Transtorno hematológico perinatal não especificado|01012014||P61.9 Transt hematologico perinatal NE
P70|Transtornos transitórios do metabolismo dos carboidratos específicos do feto e do recém-nascido|01012014||P70 Trans transit metab carboid esp fet rec-nasc
P700|Síndrome do filho de mãe com diabetes gestacional|01012014||P70.0 Sindr do filho de mae c/diabetes gestacional
P701|Síndrome do filho de mãe diabética|01012014||P70.1 Sindr do filho de mae diabetica
P702|Diabetes mellitus neonatal|01012014||P70.2 Diabetes mellitus neonatal
P703|Hipoglicemia neonatal iatrogênica|01012014||P70.3 Hipoglicemia neonatal iatrogenica
P704|Outras hipoglicemias neonatais|01012014||P70.4 Outr hipoglicemias neonatais
P708|Outros transtornos transitórios do metabolismo dos carboidratos do feto e do recém-nascido|01012014||P70.8 Out trans transit metab carboid fet rec-nasc
P709|Transtorno transitório não especificado do metabolismo dos carboidratos do feto e do recém-nascido|01012014||P70.9 Trans transit NE metab carboidr fet rec-nasc
P71|Transtornos transitórios do metabolismo do cálcio e do magnésio do período neonatal|01012014||P71 Transt transit metab calcio magn per neonat
P710|Hipocalcemia do recém-nascido pelo uso de leite de vaca|01012014||P71.0 Hipocalcemia recem-nascido p/uso leite vaca
P711|Outras hipocalcemias neonatais|01012014||P71.1 Outr hipocalcemias neonatais
P712|Hipomagnesemia neonatal|01012014||P71.2 Hipomagnesemia neonatal
P713|Tetania neonatal sem deficiência de cálcio ou magnésio|01012014||P71.3 Tetania neonatal s/defic de calcio magnesio
P714|Hipoparatiroidismo neonatal transitório|01012014||P71.4 Hipoparatiroidismo neonatal transitorio
P718|Outros transtornos transitórios do metabolismo do cálcio e do magnésio do período neonatal|01012014||P71.8 Out trans transit metab calc magn per neonat
P719|Transtornos transitórios não especificados do metabolismo do cálcio e do magnésio do período neonatal|01012014||P71.9 Transt transit NE metab calc magn per neonat
P72|Outros transtornos endócrinos transitórios do período neonatal|01012014||P72 Outr transt endocrinos transit period neonat
P720|Bócio neonatal, não classificado em outra parte|01012014||P72.0 Bocio neonatal NCOP
P721|Hipotireoidismo neonatal transitório|01012014||P72.1 Hipotireoidismo neonatal transitorio
P722|Outros transtornos transitórios da função de tireóide não classificados em outra parte|01012014||P72.2 Outr transt transit funcao de tireoide NCOP
P728|Outros transtornos endócrinos transitórios e especificados do período neonatal|01012014||P72.8 Outr transt endocr transit espec per neonat
P729|Transtorno endócrino neonatal transitório não especificado|01012014||P72.9 Transt endocrino neonatal transitorio NE
P74|Outros distúrbios eletrolíticos e metabólicos transitórios do período neonatal|01012014||P74 Outr dist eletrolit metab transit per neonat
P740|Acidose metabólica tardia do recém-nascido|01012014||P74.0 Acidose metabolica tard do recem-nascido
P741|Desidratação do recém-nascido|01012014||P74.1 Desidratacao do recem-nascido
P742|Distúrbios do equilíbrio de sódio do recém-nascido|01012014||P74.2 Disturbios equilibrio sodio recem-nascido
P743|Distúrbios do equilíbrio de potássio do recém-nascido|01012014||P74.3 Disturbios equilibrio potassio recem-nascido
P744|Outros distúrbios eletrolíticos transitórios do recém-nascido|01012014||P74.4 Outr dist eletroliticos transit recem-nasc
